12:55:48.148 [main] [34mINFO [0;39m c.t.j.JavaMasteryApplication [employee-management] - Starting JavaMasteryApplication using Java 11.0.11 on igor-virtual-machine with PID 38805 (/home/igor/Documents/project/godel/java-mastery/target/classes started by igor in /home/igor/Documents/project/godel/java-mastery)
13:47:47.639 [main] [34mINFO [0;39m o.s.d.r.c.RepositoryConfigurationDelegate [employee-management] - Finished Spring Data repository scanning in 27 ms. Found 1 JPA repository interfaces.
13:47:48.300 [main] [34mINFO [0;39m o.h.jpa.internal.util.LogHelper [employee-management] - HHH000204: Processing PersistenceUnitInfo [name: default]
13:47:48.342 [main] [34mINFO [0;39m org.hibernate.Version [employee-management] - HHH000412: Hibernate ORM core version 5.6.5.Final
13:47:48.480 [main] [34mINFO [0;39m o.h.annotations.common.Version [employee-management] - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
13:47:48.588 [main] [34mINFO [0;39m com.zaxxer.hikari.HikariDataSource [employee-management] - HikariPool-1 - Starting...
13:47:51.786 [main] [34mINFO [0;39m com.zaxxer.hikari.HikariDataSource [employee-management] - HikariPool-1 - Start completed.
13:47:51.814 [main] [34mINFO [0;39m org.hibernate.dialect.Dialect [employee-management] - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
13:47:53.997 [main] [34mINFO [0;39m o.h.e.t.j.p.i.JtaPlatformInitiator [employee-management] - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
13:47:54.010 [main] [34mINFO [0;39m o.s.o.j.LocalContainerEntityManagerFactoryBean [employee-management] - Initialized JPA EntityManagerFactory for persistence unit 'default'
13:47:54.952 [main] [34mINFO [0;39m o.s.b.a.e.web.EndpointLinksResolver [employee-management] - Exposing 1 endpoint(s) beneath base path '/actuator'
13:47:55.030 [main] [31mWARN [0;39m o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration [employee-management] - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
13:47:55.426 [main] [34mINFO [0;39m s.d.s.w.PropertySourcedRequestMappingHandlerMapping [employee-management] - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
13:47:56.457 [main] [34mINFO [0;39m s.d.s.w.p.DocumentationPluginsBootstrapper [employee-management] - Context refreshed
13:47:56.474 [main] [34mINFO [0;39m s.d.s.w.p.DocumentationPluginsBootstrapper [employee-management] - Found 1 custom documentation plugin(s)
13:47:56.499 [main] [34mINFO [0;39m s.d.s.w.s.ApiListingReferenceScanner [employee-management] - Scanning for api listing references
13:47:56.683 [main] [34mINFO [0;39m s.d.s.w.r.o.CachingOperationNameGenerator [employee-management] - Generating unique operation named: handleUsingGET_1
13:47:56.708 [main] [34mINFO [0;39m c.t.j.JavaMasteryApplicationTests [employee-management] - Started JavaMasteryApplicationTests in 10.8 seconds (JVM running for 13.146)
13:47:56.920 [SpringApplicationShutdownHook] [34mINFO [0;39m o.s.o.j.LocalContainerEntityManagerFactoryBean [employee-management] - Closing JPA EntityManagerFactory for persistence unit 'default'
13:47:56.923 [SpringApplicationShutdownHook] [34mINFO [0;39m com.zaxxer.hikari.HikariDataSource [employee-management] - HikariPool-1 - Shutdown initiated...
13:47:59.075 [SpringApplicationShutdownHook] [34mINFO [0;39m com.zaxxer.hikari.HikariDataSource [employee-management] - HikariPool-1 - Shutdown completed.
13:54:36.385 [main] [34mINFO [0;39m o.s.b.t.c.SpringBootTestContextBootstrapper [employee-management] - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.tarigor.javamastery.JavaMasteryApplicationTests], using SpringBootContextLoader
13:54:36.401 [main] [34mINFO [0;39m o.s.t.c.s.AbstractContextLoader [employee-management] - Could not detect default resource locations for test class [com.tarigor.javamastery.JavaMasteryApplicationTests]: no resource found for suffixes {-context.xml, Context.groovy}.
13:54:36.404 [main] [34mINFO [0;39m o.s.t.c.s.AnnotationConfigContextLoaderUtils [employee-management] - Could not detect default configuration classes for test class [com.tarigor.javamastery.JavaMasteryApplicationTests]: JavaMasteryApplicationTests does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
13:54:36.713 [main] [34mINFO [0;39m o.s.b.t.c.SpringBootTestContextBootstrapper [employee-management] - Found @SpringBootConfiguration com.tarigor.javamastery.JavaMasteryApplication for test class com.tarigor.javamastery.JavaMasteryApplicationTests
13:54:36.843 [main] [34mINFO [0;39m o.s.b.t.c.SpringBootTestContextBootstrapper [employee-management] - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.event.ApplicationEventsTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener, org.springframework.test.context.event.EventPublishingTestExecutionListener]
13:54:36.859 [main] [34mINFO [0;39m o.s.b.t.c.SpringBootTestContextBootstrapper [employee-management] - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@f2f8f670, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@7263a856, org.springframework.test.context.event.ApplicationEventsTestExecutionListener@1a218aa6, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@fb1d61e3, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@a86dce1a, org.springframework.test.context.support.DirtiesContextTestExecutionListener@c4534183, org.springframework.test.context.transaction.TransactionalTestExecutionListener@d3d3023, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@ccfec995, org.springframework.test.context.event.EventPublishingTestExecutionListener@6abae1a5, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@b151ea4e, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@a4348709, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@a5879fe5, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@d44b536e, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@23f84f6, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener@c0cc0402]
13:54:37.167 [main] [34mINFO [0;39m c.t.j.JavaMasteryApplicationTests [employee-management] - Starting JavaMasteryApplicationTests using Java 11.0.11 on igor-virtual-machine with PID 39901 (started by igor in /home/igor/Documents/project/godel/java-mastery)
13:54:37.169 [main] [34mINFO [0;39m c.t.j.JavaMasteryApplicationTests [employee-management] - No active profile set, falling back to 1 default profile: "default"
13:54:37.221 [background-preinit] [34mINFO [0;39m o.h.validator.internal.util.Version [employee-management] - HV000001: Hibernate Validator 6.2.2.Final
13:54:38.531 [main] [34mINFO [0;39m o.s.d.r.c.RepositoryConfigurationDelegate [employee-management] - Multiple Spring Data modules found, entering strict repository configuration mode!
13:54:38.533 [main] [34mINFO [0;39m o.s.d.r.c.RepositoryConfigurationDelegate [employee-management] - Bootstrapping Spring Data JDBC repositories in DEFAULT mode.
13:54:38.553 [main] [34mINFO [0;39m o.s.d.r.c.RepositoryConfigurationExtensionSupport [employee-management] - Spring Data JDBC - Could not safely identify store assignment for repository candidate interface com.tarigor.javamastery.repository.EmployeeRepository. If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
13:54:38.554 [main] [34mINFO [0;39m o.s.d.r.c.RepositoryConfigurationDelegate [employee-management] - Finished Spring Data repository scanning in 17 ms. Found 0 JDBC repository interfaces.
13:54:38.562 [main] [34mINFO [0;39m o.s.d.r.c.RepositoryConfigurationDelegate [employee-management] - Multiple Spring Data modules found, entering strict repository configuration mode!
13:54:38.564 [main] [34mINFO [0;39m o.s.d.r.c.RepositoryConfigurationDelegate [employee-management] - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
13:54:38.590 [main] [34mINFO [0;39m o.s.d.r.c.RepositoryConfigurationDelegate [employee-management] - Finished Spring Data repository scanning in 19 ms. Found 1 JPA repository interfaces.
13:54:39.272 [main] [34mINFO [0;39m o.h.jpa.internal.util.LogHelper [employee-management] - HHH000204: Processing PersistenceUnitInfo [name: default]
13:54:39.313 [main] [34mINFO [0;39m org.hibernate.Version [employee-management] - HHH000412: Hibernate ORM core version 5.6.5.Final
13:54:39.430 [main] [34mINFO [0;39m o.h.annotations.common.Version [employee-management] - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
13:54:39.524 [main] [34mINFO [0;39m com.zaxxer.hikari.HikariDataSource [employee-management] - HikariPool-1 - Starting...
13:54:42.619 [main] [34mINFO [0;39m com.zaxxer.hikari.HikariDataSource [employee-management] - HikariPool-1 - Start completed.
13:54:42.640 [main] [34mINFO [0;39m org.hibernate.dialect.Dialect [employee-management] - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
13:54:44.521 [main] [34mINFO [0;39m o.h.e.t.j.p.i.JtaPlatformInitiator [employee-management] - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
13:54:44.535 [main] [34mINFO [0;39m o.s.o.j.LocalContainerEntityManagerFactoryBean [employee-management] - Initialized JPA EntityManagerFactory for persistence unit 'default'
13:54:45.480 [main] [34mINFO [0;39m o.s.b.a.e.web.EndpointLinksResolver [employee-management] - Exposing 1 endpoint(s) beneath base path '/actuator'
13:54:45.538 [main] [31mWARN [0;39m o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration [employee-management] - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
13:54:45.902 [main] [34mINFO [0;39m s.d.s.w.PropertySourcedRequestMappingHandlerMapping [employee-management] - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
13:54:46.874 [main] [34mINFO [0;39m s.d.s.w.p.DocumentationPluginsBootstrapper [employee-management] - Context refreshed
13:54:46.891 [main] [34mINFO [0;39m s.d.s.w.p.DocumentationPluginsBootstrapper [employee-management] - Found 1 custom documentation plugin(s)
13:54:46.923 [main] [34mINFO [0;39m s.d.s.w.s.ApiListingReferenceScanner [employee-management] - Scanning for api listing references
13:54:47.088 [main] [34mINFO [0;39m s.d.s.w.r.o.CachingOperationNameGenerator [employee-management] - Generating unique operation named: handleUsingGET_1
13:54:47.132 [main] [34mINFO [0;39m c.t.j.JavaMasteryApplicationTests [employee-management] - Started JavaMasteryApplicationTests in 10.236 seconds (JVM running for 12.298)
13:54:47.391 [SpringApplicationShutdownHook] [34mINFO [0;39m o.s.o.j.LocalContainerEntityManagerFactoryBean [employee-management] - Closing JPA EntityManagerFactory for persistence unit 'default'
13:54:47.394 [SpringApplicationShutdownHook] [34mINFO [0;39m com.zaxxer.hikari.HikariDataSource [employee-management] - HikariPool-1 - Shutdown initiated...
13:54:47.439 [SpringApplicationShutdownHook] [34mINFO [0;39m com.zaxxer.hikari.HikariDataSource [employee-management] - HikariPool-1 - Shutdown completed.
14:02:41.191 [main] [34mINFO [0;39m o.s.b.t.c.SpringBootTestContextBootstrapper [employee-management] - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.tarigor.javamastery.JavaMasteryApplicationTests], using SpringBootContextLoader
14:02:41.198 [main] [34mINFO [0;39m o.s.t.c.s.AbstractContextLoader [employee-management] - Could not detect default resource locations for test class [com.tarigor.javamastery.JavaMasteryApplicationTests]: no resource found for suffixes {-context.xml, Context.groovy}.
14:02:41.199 [main] [34mINFO [0;39m o.s.t.c.s.AnnotationConfigContextLoaderUtils [employee-management] - Could not detect default configuration classes for test class [com.tarigor.javamastery.JavaMasteryApplicationTests]: JavaMasteryApplicationTests does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
14:02:41.301 [main] [34mINFO [0;39m o.s.b.t.c.SpringBootTestContextBootstrapper [employee-management] - Found @SpringBootConfiguration com.tarigor.javamastery.JavaMasteryApplication for test class com.tarigor.javamastery.JavaMasteryApplicationTests
14:02:41.437 [main] [34mINFO [0;39m o.s.b.t.c.SpringBootTestContextBootstrapper [employee-management] - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.event.ApplicationEventsTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener, org.springframework.test.context.event.EventPublishingTestExecutionListener]
